AuthorID,Author,Date,Content,Attachments,Reactions
6.11E+17,dumby#6669,2020/04/28 16:28,466,,
4.83E+17,betareil#6483,2020/04/28 16:28,467,,
6.11E+17,dumby#6669,2020/04/28 16:28,468,,
4.83E+17,betareil#6483,2020/04/28 16:28,469,,
6.11E+17,dumby#6669,2020/04/28 16:28,470,,
4.83E+17,betareil#6483,2020/04/28 16:28,471,,
6.11E+17,dumby#6669,2020/04/28 16:28,472,,
4.83E+17,betareil#6483,2020/04/28 16:28,473,,
6.11E+17,dumby#6669,2020/04/28 16:28,474,,
4.83E+17,betareil#6483,2020/04/28 16:28,475,,
6.11E+17,dumby#6669,2020/04/28 16:28,476,,
4.83E+17,betareil#6483,2020/04/28 16:28,477,,
6.11E+17,dumby#6669,2020/04/28 16:28,478,,
4.83E+17,betareil#6483,2020/04/28 16:28,479,,
6.11E+17,dumby#6669,2020/04/28 16:28,480,,
4.83E+17,betareil#6483,2020/04/28 16:28,481,,
6.11E+17,dumby#6669,2020/04/28 16:28,482,,
4.83E+17,betareil#6483,2020/04/28 16:28,483,,
4.83E+17,betareil#6483,2020/04/28 16:28,485,,
6.11E+17,dumby#6669,2020/04/28 16:28,486,,
4.83E+17,betareil#6483,2020/04/28 16:28,487,,
6.11E+17,dumby#6669,2020/04/28 16:28,488,,
4.83E+17,betareil#6483,2020/04/28 16:29,489,,
6.11E+17,dumby#6669,2020/04/28 16:29,490,,
4.83E+17,betareil#6483,2020/04/28 16:29,491,,
6.11E+17,dumby#6669,2020/04/28 16:29,492,,
4.83E+17,betareil#6483,2020/04/28 16:29,493,,
6.11E+17,dumby#6669,2020/04/28 16:29,494,,
4.83E+17,betareil#6483,2020/04/28 16:29,495,,
6.11E+17,dumby#6669,2020/04/28 16:29,496,,
4.83E+17,betareil#6483,2020/04/28 16:29,497,,
6.11E+17,dumby#6669,2020/04/28 16:29,498,,
4.83E+17,betareil#6483,2020/04/28 16:29,499,,
4.67E+17,Countr#3266,2020/04/28 16:29,500,,
4.83E+17,betareil#6483,2020/04/28 16:30,501,,
6.11E+17,dumby#6669,2020/04/28 16:30,502,,
5.99E+17,dakota_#5371,2020/04/28 16:30,503,,
6.11E+17,dumby#6669,2020/04/28 16:30,504,,
5.99E+17,dakota_#5371,2020/04/28 16:30,505,,
6.11E+17,dumby#6669,2020/04/28 16:30,506,,
5.99E+17,dakota_#5371,2020/04/28 16:30,507,,
6.11E+17,dumby#6669,2020/04/28 16:31,508,,
5.99E+17,dakota_#5371,2020/04/28 16:31,509,,
6.11E+17,dumby#6669,2020/04/28 16:31,510,,
5.99E+17,dakota_#5371,2020/04/28 16:31,511,,
4.67E+17,Countr#3266,2020/04/28 16:31,512,,
5.99E+17,dakota_#5371,2020/04/28 16:31,513,,
6.11E+17,dumby#6669,2020/04/28 16:32,514,,
5.99E+17,dakota_#5371,2020/04/28 16:32,515,,
6.11E+17,dumby#6669,2020/04/28 16:32,516,,
5.99E+17,dakota_#5371,2020/04/28 16:33,517,,
6.11E+17,dumby#6669,2020/04/28 16:33,518,,
5.99E+17,dakota_#5371,2020/04/28 16:33,519,,
6.11E+17,dumby#6669,2020/04/28 16:33,520,,
5.99E+17,dakota_#5371,2020/04/28 16:33,521,,
6.11E+17,dumby#6669,2020/04/28 16:33,522,,
5.99E+17,dakota_#5371,2020/04/28 16:33,523,,
2.00E+17,beachdyl#0609,2020/04/28 16:34,524,,
5.99E+17,dakota_#5371,2020/04/28 16:34,525,,
6.11E+17,dumby#6669,2020/04/28 16:34,526,,
5.99E+17,dakota_#5371,2020/04/28 16:34,527,,
6.11E+17,dumby#6669,2020/04/28 16:35,528,,
5.99E+17,dakota_#5371,2020/04/28 16:36,529,,
6.11E+17,dumby#6669,2020/04/28 16:36,530,,
5.99E+17,dakota_#5371,2020/04/28 16:36,531,,
6.11E+17,dumby#6669,2020/04/28 16:36,532,,
5.99E+17,dakota_#5371,2020/04/28 16:36,533,,
6.11E+17,dumby#6669,2020/04/28 16:37,534,,
5.99E+17,dakota_#5371,2020/04/28 16:37,535,,
6.11E+17,dumby#6669,2020/04/28 16:37,536,,
5.99E+17,dakota_#5371,2020/04/28 16:37,537,,
6.11E+17,dumby#6669,2020/04/28 16:37,538,,
5.99E+17,dakota_#5371,2020/04/28 16:37,539,,
6.11E+17,dumby#6669,2020/04/28 16:38,540,,
5.99E+17,dakota_#5371,2020/04/28 16:38,541,,
2.00E+17,beachdyl#0609,2020/04/28 16:38,542,,
6.11E+17,dumby#6669,2020/04/28 16:38,543,,
5.99E+17,dakota_#5371,2020/04/28 16:38,544,,
2.00E+17,beachdyl#0609,2020/04/28 16:38,545,,
5.99E+17,dakota_#5371,2020/04/28 16:38,546,,
6.11E+17,dumby#6669,2020/04/28 16:42,547,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,548,,
6.11E+17,dumby#6669,2020/04/28 16:43,549,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,550,,
6.11E+17,dumby#6669,2020/04/28 16:43,551,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,552,,
6.11E+17,dumby#6669,2020/04/28 16:43,553,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,554,,
6.11E+17,dumby#6669,2020/04/28 16:43,555,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,556,,
6.11E+17,dumby#6669,2020/04/28 16:43,557,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,558,,
6.11E+17,dumby#6669,2020/04/28 16:43,559,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,560,,
6.11E+17,dumby#6669,2020/04/28 16:43,561,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,562,,
6.11E+17,dumby#6669,2020/04/28 16:43,563,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,564,,
6.11E+17,dumby#6669,2020/04/28 16:43,565,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,566,,
6.11E+17,dumby#6669,2020/04/28 16:43,567,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,568,,
6.11E+17,dumby#6669,2020/04/28 16:43,569,,
2.00E+17,beachdyl#0609,2020/04/28 16:43,570,,
6.11E+17,dumby#6669,2020/04/28 16:43,571,,
2.00E+17,beachdyl#0609,2020/04/28 16:47,572,,
6.11E+17,dumby#6669,2020/04/28 16:48,573,,
2.00E+17,beachdyl#0609,2020/04/28 16:50,574,,
6.11E+17,dumby#6669,2020/04/28 16:50,575,,
2.00E+17,beachdyl#0609,2020/04/28 16:50,576,,
6.11E+17,dumby#6669,2020/04/28 16:51,577,,
1.41E+17,PrinceJay#4819,2020/04/28 16:51,578,,
6.11E+17,dumby#6669,2020/04/28 16:52,579,,
2.00E+17,beachdyl#0609,2020/04/28 16:53,580,,
6.11E+17,dumby#6669,2020/04/28 16:54,581,,
5.99E+17,dakota_#5371,2020/04/28 16:55,582,,
6.11E+17,dumby#6669,2020/04/28 16:56,583,,
5.99E+17,dakota_#5371,2020/04/28 16:56,584,,
6.11E+17,dumby#6669,2020/04/28 16:56,585,,
5.99E+17,dakota_#5371,2020/04/28 16:56,586,,
6.11E+17,dumby#6669,2020/04/28 16:56,587,,
4.67E+17,Countr#3266,2020/04/28 17:01,588,,
6.11E+17,dumby#6669,2020/04/28 17:02,589,,
6.01E+17,Zodiaster#4936,2020/04/28 17:02,590,,
6.11E+17,dumby#6669,2020/04/28 17:03,591,,
2.00E+17,beachdyl#0609,2020/04/28 17:03,592,,
6.11E+17,dumby#6669,2020/04/28 17:03,593,,
2.00E+17,beachdyl#0609,2020/04/28 17:04,594,,
6.11E+17,dumby#6669,2020/04/28 17:05,595,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 17:10,596,,
6.11E+17,dumby#6669,2020/04/28 17:10,597,,
2.00E+17,beachdyl#0609,2020/04/28 17:11,598,,
6.11E+17,dumby#6669,2020/04/28 17:11,599,,
2.00E+17,beachdyl#0609,2020/04/28 17:12,600,,
6.11E+17,dumby#6669,2020/04/28 17:12,601,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 17:14,602,,
6.11E+17,dumby#6669,2020/04/28 17:14,603,,
2.00E+17,beachdyl#0609,2020/04/28 17:14,604,,
6.11E+17,dumby#6669,2020/04/28 17:14,605,,
2.00E+17,beachdyl#0609,2020/04/28 17:14,606,,
6.11E+17,dumby#6669,2020/04/28 17:14,607,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 17:15,608,,
2.00E+17,beachdyl#0609,2020/04/28 17:16,609,,
6.11E+17,dumby#6669,2020/04/28 17:16,610,,
5.99E+17,dakota_#5371,2020/04/28 17:16,611,,
6.11E+17,dumby#6669,2020/04/28 17:16,612,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 17:16,613,,
6.11E+17,dumby#6669,2020/04/28 17:16,614,,
5.99E+17,dakota_#5371,2020/04/28 17:16,615,,
6.11E+17,dumby#6669,2020/04/28 17:16,616,,
5.99E+17,dakota_#5371,2020/04/28 17:17,617,,
6.11E+17,dumby#6669,2020/04/28 17:17,618,,
2.00E+17,beachdyl#0609,2020/04/28 17:18,619,,
5.99E+17,dakota_#5371,2020/04/28 17:18,620,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 17:19,621,,
6.11E+17,dumby#6669,2020/04/28 17:19,622,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 17:19,623,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 17:20,624,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 17:20,625,,
6.11E+17,dumby#6669,2020/04/28 17:20,626,,
5.99E+17,dakota_#5371,2020/04/28 17:20,627,,
6.11E+17,dumby#6669,2020/04/28 17:20,628,,
5.99E+17,dakota_#5371,2020/04/28 17:20,629,,
6.11E+17,dumby#6669,2020/04/28 17:21,630,,
2.00E+17,beachdyl#0609,2020/04/28 17:21,631,,
5.99E+17,dakota_#5371,2020/04/28 17:21,632,,
6.11E+17,dumby#6669,2020/04/28 17:21,633,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 17:21,634,,
5.99E+17,dakota_#5371,2020/04/28 17:21,635,,
6.11E+17,dumby#6669,2020/04/28 17:21,636,,
5.99E+17,dakota_#5371,2020/04/28 17:21,637,,
6.11E+17,dumby#6669,2020/04/28 17:22,638,,
2.00E+17,beachdyl#0609,2020/04/28 17:22,639,,
6.11E+17,dumby#6669,2020/04/28 17:22,640,,
5.99E+17,dakota_#5371,2020/04/28 17:22,641,,
6.11E+17,dumby#6669,2020/04/28 17:22,642,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 17:22,643,,
6.11E+17,dumby#6669,2020/04/28 17:22,644,,
5.99E+17,dakota_#5371,2020/04/28 17:22,645,,
6.11E+17,dumby#6669,2020/04/28 17:23,646,,
2.00E+17,beachdyl#0609,2020/04/28 17:23,647,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 17:23,648,,
6.11E+17,dumby#6669,2020/04/28 17:23,649,,
5.99E+17,dakota_#5371,2020/04/28 17:24,650,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 17:24,651,,
6.11E+17,dumby#6669,2020/04/28 17:24,652,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 17:32,653,,
6.11E+17,dumby#6669,2020/04/28 17:32,654,,
2.00E+17,beachdyl#0609,2020/04/28 17:33,655,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 17:34,656,,
6.11E+17,dumby#6669,2020/04/28 17:34,657,,
4.83E+17,betareil#6483,2020/04/28 18:05,658,,
6.11E+17,dumby#6669,2020/04/28 18:25,659,,
2.61E+17,Kaveya#6554,2020/04/28 18:26,660,,
6.11E+17,dumby#6669,2020/04/28 18:54,661,,
5.99E+17,dakota_#5371,2020/04/28 18:56,662,,
6.11E+17,dumby#6669,2020/04/28 18:56,663,,
6.60E+17,loganbeabitchdoe#7245,2020/04/28 18:58,664,,
6.11E+17,dumby#6669,2020/04/28 18:58,665,,
4.83E+17,betareil#6483,2020/04/28 19:00,666,,
6.11E+17,dumby#6669,2020/04/28 19:00,667,,
4.83E+17,betareil#6483,2020/04/28 19:00,668,,
6.11E+17,dumby#6669,2020/04/28 19:00,669,,
4.83E+17,betareil#6483,2020/04/28 19:01,670,,
6.11E+17,dumby#6669,2020/04/28 19:01,671,,
4.83E+17,betareil#6483,2020/04/28 19:02,672,,
6.11E+17,dumby#6669,2020/04/28 19:02,673,,
4.83E+17,betareil#6483,2020/04/28 19:02,674,,
6.11E+17,dumby#6669,2020/04/28 19:02,675,,
4.83E+17,betareil#6483,2020/04/28 19:02,676,,
6.11E+17,dumby#6669,2020/04/28 19:02,677,,
4.83E+17,betareil#6483,2020/04/28 19:02,678,,
6.11E+17,dumby#6669,2020/04/28 19:02,679,,
4.83E+17,betareil#6483,2020/04/28 19:02,680,,
6.11E+17,dumby#6669,2020/04/28 19:02,681,,
4.83E+17,betareil#6483,2020/04/28 19:02,682,,
6.11E+17,dumby#6669,2020/04/28 19:02,683,,
4.83E+17,betareil#6483,2020/04/28 19:02,684,,
6.11E+17,dumby#6669,2020/04/28 19:02,685,,
4.83E+17,betareil#6483,2020/04/28 19:02,686,,
6.11E+17,dumby#6669,2020/04/28 19:02,687,,
4.83E+17,betareil#6483,2020/04/28 19:02,688,,
6.11E+17,dumby#6669,2020/04/28 19:02,689,,
4.83E+17,betareil#6483,2020/04/28 19:02,690,,
6.11E+17,dumby#6669,2020/04/28 19:02,691,,
4.83E+17,betareil#6483,2020/04/28 19:02,692,,
6.11E+17,dumby#6669,2020/04/28 19:02,693,,
4.83E+17,betareil#6483,2020/04/28 19:02,694,,
6.11E+17,dumby#6669,2020/04/28 19:02,695,,
4.83E+17,betareil#6483,2020/04/28 19:02,696,,
6.11E+17,dumby#6669,2020/04/28 19:02,697,,
4.83E+17,betareil#6483,2020/04/28 19:02,698,,
6.11E+17,dumby#6669,2020/04/28 19:02,699,,
4.83E+17,betareil#6483,2020/04/28 19:02,700,,
6.11E+17,dumby#6669,2020/04/28 19:02,701,,
4.83E+17,betareil#6483,2020/04/28 19:02,702,,
6.11E+17,dumby#6669,2020/04/28 19:02,703,,
4.83E+17,betareil#6483,2020/04/28 19:02,704,,
6.11E+17,dumby#6669,2020/04/28 19:02,705,,
4.83E+17,betareil#6483,2020/04/28 19:03,706,,
6.11E+17,dumby#6669,2020/04/28 19:03,707,,
4.83E+17,betareil#6483,2020/04/28 19:03,708,,
6.11E+17,dumby#6669,2020/04/28 19:03,709,,
4.83E+17,betareil#6483,2020/04/28 19:03,710,,
6.11E+17,dumby#6669,2020/04/28 19:03,711,,
4.83E+17,betareil#6483,2020/04/28 19:03,712,,
6.11E+17,dumby#6669,2020/04/28 19:03,713,,
4.83E+17,betareil#6483,2020/04/28 19:03,714,,
6.11E+17,dumby#6669,2020/04/28 19:03,715,,
4.83E+17,betareil#6483,2020/04/28 19:03,716,,
6.11E+17,dumby#6669,2020/04/28 19:03,717,,
4.83E+17,betareil#6483,2020/04/28 19:03,718,,
6.11E+17,dumby#6669,2020/04/28 19:03,719,,
4.83E+17,betareil#6483,2020/04/28 19:03,720,,
3.07E+17,tanner_#8011,2020/04/28 19:03,721,,
4.83E+17,betareil#6483,2020/04/28 19:03,722,,
6.11E+17,dumby#6669,2020/04/28 19:03,723,,
4.83E+17,betareil#6483,2020/04/28 19:03,724,,
6.11E+17,dumby#6669,2020/04/28 19:03,725,,
4.83E+17,betareil#6483,2020/04/28 19:03,726,,
6.11E+17,dumby#6669,2020/04/28 19:03,727,,
4.83E+17,betareil#6483,2020/04/28 19:04,728,,
6.11E+17,dumby#6669,2020/04/28 19:04,729,,
4.83E+17,betareil#6483,2020/04/28 19:04,730,,
6.11E+17,dumby#6669,2020/04/28 19:04,731,,
4.83E+17,betareil#6483,2020/04/28 19:04,732,,
6.11E+17,dumby#6669,2020/04/28 19:04,733,,
4.83E+17,betareil#6483,2020/04/28 19:04,734,,
6.11E+17,dumby#6669,2020/04/28 19:04,735,,
4.83E+17,betareil#6483,2020/04/28 19:04,736,,
6.11E+17,dumby#6669,2020/04/28 19:04,737,,
4.83E+17,betareil#6483,2020/04/28 19:04,738,,
6.11E+17,dumby#6669,2020/04/28 19:04,739,,
4.83E+17,betareil#6483,2020/04/28 19:04,740,,
6.11E+17,dumby#6669,2020/04/28 19:04,741,,
4.83E+17,betareil#6483,2020/04/28 19:04,742,,
6.11E+17,dumby#6669,2020/04/28 19:04,743,,
4.83E+17,betareil#6483,2020/04/28 19:04,744,,
6.11E+17,dumby#6669,2020/04/28 19:04,745,,
4.83E+17,betareil#6483,2020/04/28 19:04,746,,
6.11E+17,dumby#6669,2020/04/28 19:04,747,,
4.83E+17,betareil#6483,2020/04/28 19:04,748,,
6.11E+17,dumby#6669,2020/04/28 19:04,749,,
4.83E+17,betareil#6483,2020/04/28 19:04,750,,
6.11E+17,dumby#6669,2020/04/28 19:04,751,,
4.83E+17,betareil#6483,2020/04/28 19:04,752,,
6.11E+17,dumby#6669,2020/04/28 19:04,753,,
4.83E+17,betareil#6483,2020/04/28 19:04,754,,
6.11E+17,dumby#6669,2020/04/28 19:04,755,,
4.83E+17,betareil#6483,2020/04/28 19:04,756,,
6.11E+17,dumby#6669,2020/04/28 19:04,757,,
4.83E+17,betareil#6483,2020/04/28 19:04,758,,
6.11E+17,dumby#6669,2020/04/28 19:04,759,,
4.83E+17,betareil#6483,2020/04/28 19:04,760,,
6.11E+17,dumby#6669,2020/04/28 19:04,761,,
4.83E+17,betareil#6483,2020/04/28 19:04,762,,
6.11E+17,dumby#6669,2020/04/28 19:04,763,,
4.83E+17,betareil#6483,2020/04/28 19:04,764,,
6.11E+17,dumby#6669,2020/04/28 19:05,765,,
4.83E+17,betareil#6483,2020/04/28 19:05,766,,
6.11E+17,dumby#6669,2020/04/28 19:05,767,,
4.83E+17,betareil#6483,2020/04/28 19:05,768,,
6.11E+17,dumby#6669,2020/04/28 19:05,769,,
4.83E+17,betareil#6483,2020/04/28 19:05,770,,
6.11E+17,dumby#6669,2020/04/28 19:05,771,,
4.83E+17,betareil#6483,2020/04/28 19:05,772,,
6.11E+17,dumby#6669,2020/04/28 19:05,773,,
4.83E+17,betareil#6483,2020/04/28 19:05,774,,
6.11E+17,dumby#6669,2020/04/28 19:05,775,,
4.83E+17,betareil#6483,2020/04/28 19:05,776,,
6.11E+17,dumby#6669,2020/04/28 19:05,777,,
4.83E+17,betareil#6483,2020/04/28 19:05,778,,
6.11E+17,dumby#6669,2020/04/28 19:05,779,,
4.83E+17,betareil#6483,2020/04/28 19:05,780,,
6.11E+17,dumby#6669,2020/04/28 19:05,781,,
4.83E+17,betareil#6483,2020/04/28 19:05,782,,
6.11E+17,dumby#6669,2020/04/28 19:05,783,,
4.83E+17,betareil#6483,2020/04/28 19:05,784,,
6.11E+17,dumby#6669,2020/04/28 19:05,785,,
4.83E+17,betareil#6483,2020/04/28 19:05,786,,
6.11E+17,dumby#6669,2020/04/28 19:05,787,,
4.83E+17,betareil#6483,2020/04/28 19:05,788,,
6.11E+17,dumby#6669,2020/04/28 19:05,789,,
6.11E+17,dumby#6669,2020/04/28 19:05,791,,
4.83E+17,betareil#6483,2020/04/28 19:05,792,,
6.11E+17,dumby#6669,2020/04/28 19:05,793,,
4.83E+17,betareil#6483,2020/04/28 19:05,794,,
6.11E+17,dumby#6669,2020/04/28 19:06,795,,
4.83E+17,betareil#6483,2020/04/28 19:06,796,,
6.11E+17,dumby#6669,2020/04/28 19:06,797,,
4.83E+17,betareil#6483,2020/04/28 19:06,798,,
6.11E+17,dumby#6669,2020/04/28 19:06,799,,
4.83E+17,betareil#6483,2020/04/28 19:06,800,,
6.11E+17,dumby#6669,2020/04/28 19:06,801,,
4.83E+17,betareil#6483,2020/04/28 19:06,802,,
6.11E+17,dumby#6669,2020/04/28 19:06,803,,
4.83E+17,betareil#6483,2020/04/28 19:06,804,,
6.11E+17,dumby#6669,2020/04/28 19:06,805,,
4.83E+17,betareil#6483,2020/04/28 19:06,806,,
6.11E+17,dumby#6669,2020/04/28 19:06,807,,
4.83E+17,betareil#6483,2020/04/28 19:06,808,,
6.11E+17,dumby#6669,2020/04/28 19:06,809,,
4.83E+17,betareil#6483,2020/04/28 19:06,810,,
6.11E+17,dumby#6669,2020/04/28 19:06,811,,
4.83E+17,betareil#6483,2020/04/28 19:06,812,,
6.11E+17,dumby#6669,2020/04/28 19:06,813,,
4.83E+17,betareil#6483,2020/04/28 19:06,814,,
6.11E+17,dumby#6669,2020/04/28 19:06,815,,
4.83E+17,betareil#6483,2020/04/28 19:06,816,,
6.11E+17,dumby#6669,2020/04/28 19:06,817,,
4.83E+17,betareil#6483,2020/04/28 19:06,818,,
6.11E+17,dumby#6669,2020/04/28 19:06,819,,
4.83E+17,betareil#6483,2020/04/28 19:06,820,,
6.11E+17,dumby#6669,2020/04/28 19:06,821,,
4.83E+17,betareil#6483,2020/04/28 19:06,822,,
6.11E+17,dumby#6669,2020/04/28 19:06,823,,
4.83E+17,betareil#6483,2020/04/28 19:06,824,,
6.11E+17,dumby#6669,2020/04/28 19:06,825,,
4.83E+17,betareil#6483,2020/04/28 19:06,826,,
6.11E+17,dumby#6669,2020/04/28 19:06,827,,
4.83E+17,betareil#6483,2020/04/28 19:06,828,,
6.11E+17,dumby#6669,2020/04/28 19:06,829,,
4.83E+17,betareil#6483,2020/04/28 19:06,830,,
6.11E+17,dumby#6669,2020/04/28 19:07,831,,
4.83E+17,betareil#6483,2020/04/28 19:07,832,,
6.11E+17,dumby#6669,2020/04/28 19:07,833,,
4.83E+17,betareil#6483,2020/04/28 19:07,834,,
6.11E+17,dumby#6669,2020/04/28 19:07,835,,
4.83E+17,betareil#6483,2020/04/28 19:07,836,,
6.11E+17,dumby#6669,2020/04/28 19:07,837,,
4.83E+17,betareil#6483,2020/04/28 19:07,838,,
6.11E+17,dumby#6669,2020/04/28 19:07,839,,
4.83E+17,betareil#6483,2020/04/28 19:07,840,,
6.11E+17,dumby#6669,2020/04/28 19:07,841,,
4.83E+17,betareil#6483,2020/04/28 19:07,842,,
6.11E+17,dumby#6669,2020/04/28 19:07,843,,
4.83E+17,betareil#6483,2020/04/28 19:07,844,,
6.11E+17,dumby#6669,2020/04/28 19:07,845,,
4.83E+17,betareil#6483,2020/04/28 19:07,846,,
6.11E+17,dumby#6669,2020/04/28 19:07,847,,
4.83E+17,betareil#6483,2020/04/28 19:07,848,,
6.11E+17,dumby#6669,2020/04/28 19:07,849,,
4.83E+17,betareil#6483,2020/04/28 19:07,850,,
6.11E+17,dumby#6669,2020/04/28 19:07,851,,
4.83E+17,betareil#6483,2020/04/28 19:07,852,,
6.11E+17,dumby#6669,2020/04/28 19:07,853,,
4.83E+17,betareil#6483,2020/04/28 19:07,854,,
6.11E+17,dumby#6669,2020/04/28 19:07,855,,
4.83E+17,betareil#6483,2020/04/28 19:07,856,,
6.11E+17,dumby#6669,2020/04/28 19:07,857,,
4.83E+17,betareil#6483,2020/04/28 19:07,858,,
6.11E+17,dumby#6669,2020/04/28 19:07,859,,
4.83E+17,betareil#6483,2020/04/28 19:07,860,,
6.11E+17,dumby#6669,2020/04/28 19:07,861,,
4.83E+17,betareil#6483,2020/04/28 19:07,862,,
6.11E+17,dumby#6669,2020/04/28 19:07,863,,
4.83E+17,betareil#6483,2020/04/28 19:07,864,,
6.11E+17,dumby#6669,2020/04/28 19:07,865,,
4.83E+17,betareil#6483,2020/04/28 19:07,866,,
6.11E+17,dumby#6669,2020/04/28 19:07,867,,
4.83E+17,betareil#6483,2020/04/28 19:07,868,,
6.11E+17,dumby#6669,2020/04/28 19:07,869,,
4.83E+17,betareil#6483,2020/04/28 19:07,870,,
6.11E+17,dumby#6669,2020/04/28 19:07,871,,
4.83E+17,betareil#6483,2020/04/28 19:07,872,,
6.11E+17,dumby#6669,2020/04/28 19:07,873,,
4.83E+17,betareil#6483,2020/04/28 19:07,874,,
6.11E+17,dumby#6669,2020/04/28 19:07,875,,
4.83E+17,betareil#6483,2020/04/28 19:08,876,,
6.11E+17,dumby#6669,2020/04/28 19:08,877,,
4.83E+17,betareil#6483,2020/04/28 19:08,878,,
6.11E+17,dumby#6669,2020/04/28 19:08,879,,
4.83E+17,betareil#6483,2020/04/28 19:08,880,,
6.11E+17,dumby#6669,2020/04/28 19:08,881,,
4.83E+17,betareil#6483,2020/04/28 19:08,882,,
6.11E+17,dumby#6669,2020/04/28 19:08,883,,
4.83E+17,betareil#6483,2020/04/28 19:08,884,,
6.11E+17,dumby#6669,2020/04/28 19:08,885,,
4.83E+17,betareil#6483,2020/04/28 19:08,886,,
6.11E+17,dumby#6669,2020/04/28 19:08,887,,
4.83E+17,betareil#6483,2020/04/28 19:08,888,,
6.11E+17,dumby#6669,2020/04/28 19:08,889,,
4.83E+17,betareil#6483,2020/04/28 19:08,890,,
6.11E+17,dumby#6669,2020/04/28 19:08,891,,
4.83E+17,betareil#6483,2020/04/28 19:08,892,,
6.11E+17,dumby#6669,2020/04/28 19:08,893,,
4.83E+17,betareil#6483,2020/04/28 19:08,894,,
6.11E+17,dumby#6669,2020/04/28 19:08,895,,
4.83E+17,betareil#6483,2020/04/28 19:08,896,,
6.11E+17,dumby#6669,2020/04/28 19:08,897,,
4.83E+17,betareil#6483,2020/04/28 19:08,898,,
6.11E+17,dumby#6669,2020/04/28 19:08,899,,
4.83E+17,betareil#6483,2020/04/28 19:08,900,,
6.11E+17,dumby#6669,2020/04/28 19:08,901,,
4.83E+17,betareil#6483,2020/04/28 19:08,902,,
3.07E+17,tanner_#8011,2020/04/28 19:08,903,,
4.83E+17,betareil#6483,2020/04/28 19:08,904,,
3.07E+17,tanner_#8011,2020/04/28 19:09,905,,
4.83E+17,betareil#6483,2020/04/28 19:10,906,,
3.42E+17,⏁⊬⌰⟒⍀#5303,2020/04/28 19:13,907,,
4.83E+17,betareil#6483,2020/04/28 19:13,908,,
6.11E+17,dumby#6669,2020/04/28 19:13,909,,
4.83E+17,betareil#6483,2020/04/28 19:13,910,,
6.11E+17,dumby#6669,2020/04/28 19:13,911,,
4.83E+17,betareil#6483,2020/04/28 19:13,912,,
6.11E+17,dumby#6669,2020/04/28 19:13,913,,
4.83E+17,betareil#6483,2020/04/28 19:13,914,,
6.11E+17,dumby#6669,2020/04/28 19:13,915,,
4.83E+17,betareil#6483,2020/04/28 19:13,916,,
6.11E+17,dumby#6669,2020/04/28 19:13,917,,
4.83E+17,betareil#6483,2020/04/28 19:13,918,,
6.11E+17,dumby#6669,2020/04/28 19:13,919,,
4.83E+17,betareil#6483,2020/04/28 19:13,920,,
6.11E+17,dumby#6669,2020/04/28 19:13,921,,
4.83E+17,betareil#6483,2020/04/28 19:13,922,,
6.11E+17,dumby#6669,2020/04/28 19:13,923,,
4.83E+17,betareil#6483,2020/04/28 19:13,924,,
6.11E+17,dumby#6669,2020/04/28 19:13,925,,
4.83E+17,betareil#6483,2020/04/28 19:13,926,,
6.11E+17,dumby#6669,2020/04/28 19:13,927,,
4.83E+17,betareil#6483,2020/04/28 19:13,928,,
6.11E+17,dumby#6669,2020/04/28 19:13,929,,
4.83E+17,betareil#6483,2020/04/28 19:13,930,,
6.11E+17,dumby#6669,2020/04/28 19:14,931,,
4.83E+17,betareil#6483,2020/04/28 19:14,932,,
6.11E+17,dumby#6669,2020/04/28 19:14,933,,
4.83E+17,betareil#6483,2020/04/28 19:14,934,,
6.11E+17,dumby#6669,2020/04/28 19:14,935,,
4.83E+17,betareil#6483,2020/04/28 19:14,936,,
6.11E+17,dumby#6669,2020/04/28 19:14,937,,
4.83E+17,betareil#6483,2020/04/28 19:14,938,,
6.11E+17,dumby#6669,2020/04/28 19:14,939,,
